Date,Code,O,H,L,C,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-03-25,02220,2956.0,2960.0,2947.0,2951.0,22016800.0,65008271000.0,1.0,1478.0,1480.0,1473.5,1475.5,44033600.0
2024-03-26,02220,2948.0,2957.0,2928.0,2937.0,11528000.0,33900005000.0,1.0,1474.0,1478.5,1464.0,1468.5,23056000.0
2024-03-27,02220,2932.0,2936.0,2929.0,2933.0,8820200.0,25866707000.0,1.0,1466.0,1468.0,1464.5,1466.5,17640400.0
2024-03-28,02220,2935.0,2944.0,2931.0,2940.0,8623000.0,25337248000.0,1.0,1467.5,1472.0,1465.5,1470.0,17246000.0
2024-03-29,02220,2940.0,3033.0,2929.0,3022.0,7115900.0,21309749000.0,1.0,1470.0,1516.5,1464.5,1511.0,14231800.0
2024-04-01,02220,3027.0,3036.0,3019.0,3028.0,7954700.0,24084180000.0,1.0,1513.5,1518.0,1509.5,1514.0,15909400.0
2024-04-02,02220,3027.0,3138.0,3020.0,3131.0,8411600.0,26045117000.0,1.0,1513.5,1569.0,1510.0,1565.5,16823200.0
2024-04-03,02220,3133.0,3133.0,3102.0,3102.0,11002100.0,34242203000.0,1.0,1566.5,1566.5,1551.0,1551.0,22004200.0
2024-04-04,02220,3099.0,3110.0,3078.0,3089.0,21575900.0,66719875000.0,1.0,1549.5,1555.0,1539.0,1544.5,43151800.0
2024-04-05,02220,3088.0,3217.0,3082.0,3210.0,12126900.0,38438231000.0,1.0,1544.0,1608.5,1541.0,1605.0,24253800.0
2024-04-08,02220,3207.0,3217.0,3085.0,3095.0,15707500.0,49201126000.0,1.0,1603.5,1608.5,1542.5,1547.5,31415000.0
2024-04-09,02220,3094.0,3108.0,3044.0,3057.0,10039000.0,30816384000.0,1.0,1547.0,1554.0,1522.0,1528.5,20078000.0
2024-04-10,02220,3057.0,3064.0,3016.0,3023.0,7993700.0,24255550000.0,1.0,1528.5,1532.0,1508.0,1511.5,15987400.0
2024-04-11,02220,3021.0,3051.0,3014.0,3044.0,10423500.0,31649220000.0,1.0,1510.5,1525.5,1507.0,1522.0,20847000.0
2024-04-12,02220,3044.0,3075.0,3042.0,3073.0,18727100.0,57367350000.0,1.0,1522.0,1537.5,1521.0,1536.5,37454200.0
2024-04-15,02220,3075.0,3088.0,2988.0,3001.0,13778100.0,41687938000.0,1.0,1537.5,1544.0,1494.0,1500.5,27556200.0
2024-04-16,02220,2997.0,3017.0,2997.0,3017.0,9584200.0,28851637000.0,1.0,1498.5,1508.5,1498.5,1508.5,19168400.0
2024-04-17,02220,3017.0,3020.0,2931.0,2934.0,13159700.0,38974645000.0,1.0,1508.5,1510.0,1465.5,1467.0,26319400.0
2024-04-18,02220,2932.0,2934.0,2836.0,2838.0,13254300.0,38031005000.0,1.0,1466.0,1467.0,1418.0,1419.0,26508600.0
2024-04-19,02220,2836.0,2870.0,2824.0,2858.0,16651600.0,47468161000.0,1.0,1418.0,1435.0,1412.0,1429.0,33303200.0
2024-04-22,02220,2860.0,2950.0,2857.0,2947.0,8323200.0,24287098000.0,1.0,1430.0,1475.0,1428.5,1473.5,16646400.0
2024-04-23,02220,2947.0,2988.0,2941.0,2982.0,18631600.0,55342063000.0,1.0,1473.5,1494.0,1470.5,1491.0,37263200.0
2024-04-24,02220,2985.0,2991.0,2940.0,2946.0,8147900.0,24109636000.0,1.0,1492.5,1495.5,1470.0,1473.0,16295800.0
2024-04-25,02220,2945.0,2948.0,2909.0,2912.0,14140800.0,41333558000.0,1.0,1472.5,1474.0,1454.5,1456.0,28281600.0
2024-04-26,02220,2912.0,2918.0,2911.0,2917.0,18842200.0,54931294000.0,1.0,1456.0,1459.0,1455.5,1458.5,37684400.0
2024-04-29,02220,2915.0,2922.0,2805.0,2812.0,11817900.0,33637683000.0,1.0,1457.5,1461.0,1402.5,1406.0,23635800.0
2024-04-30,02220,2813.0,2822.0,2785.0,2794.0,22711700.0,63600331000.0,1.0,1406.5,1411.0,1392.5,1397.0,45423400.0
2024-05-01,02220,2794.0,2799.0,2747.0,2752.0,18381200.0,50842399000.0,1.0,1397.0,1399.5,1373.5,1376.0,36762400.0
2024-05-02,02220,2751.0,2774.0,2738.0,2761.0,8762400.0,24163778000.0,1.0,1375.5,1387.0,1369.0,1380.5,17524800.0
2024-05-03,02220,2764.0,2790.0,2758.0,2784.0,6430200.0,17858809000.0,1.0,1382.0,1395.0,1379.0,1392.0,12860400.0
2024-05-06,02220,2779.0,2794.0,2690.0,2705.0,8200000.0,22383267000.0,1.0,1389.5,1397.0,1345.0,1352.5,16400000.0
2024-05-07,02220,2702.0,2729.0,2697.0,2724.0,7689800.0,20890623000.0,1.0,1351.0,1364.5,1348.5,1362.0,15379600.0
2024-05-08,02220,2720.0,2727.0,2668.0,2675.0,14152800.0,38071032000.0,1.0,1360.0,1363.5,1334.0,1337.5,28305600.0
2024-05-09,02220,2675.0,2676.0,2599.0,2600.0,12174200.0,31957275000.0,1.0,1337.5,1338.0,1299.5,1300.0,24348400.0
2024-05-10,02220,2600.0,2614.0,2599.0,2613.0,14845300.0,38726439000.0,1.0,1300.0,1307.0,1299.5,1306.5,29690600.0
2024-05-13,02220,2614.0,2624.0,2614.0,2624.0,9672000.0,25347088000.0,1.0,1307.0,1312.0,1307.0,1312.0,19344000.0
2024-05-14,02220,2624.0,2632.0,2607.0,2615.0,16915800.0,44285564000.0,1.0,1312.0,1316.0,1303.5,1307.5,33831600.0
2024-05-15,02220,2615.0,2643.0,2612.0,2640.0,24839500.0,65369284000.0,1.0,1307.5,1321.5,1306.0,1320.0,49679000.0
2024-05-16,02220,2644.0,2684.0,2638.0,2678.0,13746100.0,36656267000.0,1.0,1322.0,1342.0,1319.0,1339.0,27492200.0
2024-05-17,02220,2678.0,2715.0,2675.0,2712.0,6823900.0,18429079000.0,1.0,1339.0,1357.5,1337.5,1356.0,13647800.0
2024-05-20,02220,2712.0,2736.0,2707.0,2731.0,13708800.0,37351910000.0,1.0,1356.0,1368.0,1353.5,1365.5,27417600.0
2024-05-21,02220,2729.0,2745.0,2665.0,2681.0,16658500.0,44927974000.0,1.0,1364.5,1372.5,1332.5,1340.5,33317000.0
2024-05-22,02220,2687.0,2694.0,2596.0,2603.0,19249500.0,50645434000.0,1.0,1343.5,1347.0,1298.0,1301.5,38499000.0
2024-05-23,02220,2600.0,2615.0,2496.0,2510.0,10191900.0,25890823000.0,1.0,1300.0,1307.5,1248.0,1255.0,20383800.0
2024-05-24,02220,2510.0,2548.0,2505.0,2543.0,8931100.0,22613545000.0,1.0,1255.0,1274.0,1252.5,1271.5,17862200.0
2024-05-27,02220,2541.0,2541.0,2532.0,2532.0,11937000.0,30260295000.0,1.0,1270.5,1270.5,1266.0,1266.0,23874000.0
2024-05-28,02220,2527.0,2587.0,2519.0,2579.0,12243400.0,31363510000.0,1.0,1263.5,1293.5,1259.5,1289.5,24486800.0
2024-05-29,02220,2577.0,2590.0,2576.0,2589.0,18806000.0,48613510000.0,1.0,1288.5,1295.0,1288.0,1294.5,37612000.0
2024-05-30,02220,2585.0,2588.0,2555.0,2558.0,10224900.0,26247318000.0,1.0,1292.5,1294.0,1277.5,1279.0,20449800.0
2024-05-31,02220,2556.0,2560.0,2529.0,2533.0,13348800.0,33914851000.0,1.0,1278.0,1280.0,1264.5,1266.5,26697600.0
2024-06-03,02220,2533.0,2555.0,2530.0,2552.0,11845000.0,30153422000.0,1.0,1266.5,1277.5,1265.0,1276.0,23690000.0
2024-06-04,02220,2554.0,2567.0,2529.0,2542.0,18665100.0,47521345000.0,1.0,1277.0,1283.5,1264.5,1271.0,37330200.0
2024-06-05,02220,2543.0,2546.0,2541.0,2544.0,12039400.0,30624220000.0,1.0,1271.5,1273.0,1270.5,1272.0,24078800.0
2024-06-06,02220,2547.0,2608.0,2544.0,2605.0,14231700.0,36798432000.0,1.0,1273.5,1304.0,1272.0,1302.5,28463400.0
2024-06-07,02220,2606.0,2631.0,2525.0,2549.0,10960800.0,28150988000.0,1.0,1303.0,1315.5,1262.5,1274.5,21921600.0
2024-06-10,02220,2545.0,2567.0,2536.0,2558.0,12927600.0,33012781000.0,1.0,1272.5,1283.5,1268.0,1279.0,25855200.0
2024-06-11,02220,2560.0,2587.0,2546.0,2573.0,15599400.0,40069659000.0,1.0,1280.0,1293.5,1273.0,1286.5,31198800.0
2024-06-12,02220,2573.0,2582.0,2562.0,2571.0,5982000.0,15383710000.0,1.0,1286.5,1291.0,1281.0,1285.5,11964000.0
2024-06-13,02220,2574.0,2593.0,2572.0,2591.0,11234600.0,29045186000.0,1.0,1287.0,1296.5,1286.0,1295.5,22469200.0
2024-06-14,02220,2592.0,2606.0,2467.0,2480.0,9273000.0,23346323000.0,1.0,1296.0,1303.0,1233.5,1240.0,18546000.0
2024-06-17,02220,2479.0,2508.0,2478.0,2507.0,8917400.0,22272693000.0,1.0,1239.5,1254.0,1239.0,1253.5,17834800.0
2024-06-18,02220,2505.0,2506.0,2505.0,2506.0,12672100.0,31752059000.0,1.0,1252.5,1253.0,1252.5,1253.0,25344200.0
2024-06-19,02220,2506.0,2520.0,2503.0,2517.0,12626200.0,31733849000.0,1.0,1253.0,1260.0,1251.5,1258.5,25252400.0
2024-06-20,02220,2519.0,2595.0,2518.0,2594.0,16020600.0,41156921000.0,1.0,1259.5,1297.5,1259.0,1297.0,32041200.0
2024-06-21,02220,2594.0,2599.0,2579.0,2584.0,21090600.0,54568412000.0,1.0,1297.0,1299.5,1289.5,1292.0,42181200.0
2024-06-24,02220,2585.0,2592.0,2577.0,2584.0,8655500.0,22368697000.0,1.0,1292.5,1296.0,1288.5,1292.0,17311000.0
2024-06-25,02220,2585.0,2591.0,2558.0,2564.0,10701600.0,27513814000.0,1.0,1292.5,1295.5,1279.0,1282.0,21403200.0
2024-06-26,02220,2561.0,2577.0,2466.0,2482.0,14408700.0,36141822000.0,1.0,1280.5,1288.5,1233.0,1241.0,28817400.0
2024-06-27,02220,2480.0,2486.0,2412.0,2418.0,12469400.0,30408710000.0,1.0,1240.0,1243.0,1206.0,1209.0,24938800.0
2024-06-28,02220,2413.0,2420.0,2366.0,2373.0,21142600.0,50453291000.0,1.0,1206.5,1210.0,1183.0,1186.5,42285200.0
2024-07-01,02220,2372.0,2372.0,2368.0,2368.0,9007100.0,21340822000.0,1.0,1186.0,1186.0,1184.0,1184.0,18014200.0
2024-07-02,02220,2365.0,2369.0,2358.0,2362.0,14287300.0,33760890000.0,1.0,1182.5,1184.5,1179.0,1181.0,28574600.0
2024-07-03,02220,2363.0,2376.0,2359.0,2372.0,8628300.0,20440443000.0,1.0,1181.5,1188.0,1179.5,1186.0,17256600.0
2024-07-04,02220,2374.0,2407.0,2364.0,2397.0,16888600.0,40352495000.0,1.0,1187.0,1203.5,1182.0,1198.5,33777200.0
2024-07-05,02220,2395.0,2437.0,2390.0,2432.0,18322500.0,44334342000.0,1.0,1197.5,1218.5,1195.0,1216.0,36645000.0
2024-07-08,02220,2431.0,2431.0,2418.0,2418.0,12617100.0,30562822000.0,1.0,1215.5,1215.5,1209.0,1209.0,25234200.0
2024-07-09,02220,2419.0,2458.0,2417.0,2456.0,12772600.0,31211977000.0,1.0,1209.5,1229.0,1208.5,1228.0,25545200.0
2024-07-10,02220,2454.0,2454.0,2430.0,2430.0,5860100.0,14286924000.0,1.0,1227.0,1227.0,1215.0,1215.0,11720200.0
2024-07-11,02220,2432.0,2439.0,2411.0,2418.0,9321600.0,22583130000.0,1.0,1216.0,1219.5,1205.5,1209.0,18643200.0
2024-07-12,02220,2411.0,2416.0,2359.0,2364.0,9999500.0,23795477000.0,1.0,1205.5,1208.0,1179.5,1182.0,19999000.0
2024-07-15,02220,2362.0,2436.0,2360.0,2434.0,3948800.0,9516608000.0,1.0,1181.0,1218.0,1180.0,1217.0,7897600.0
2024-07-16,02220,2434.0,2460.0,2432.0,2458.0,9887600.0,24224620000.0,1.0,1217.0,1230.0,1216.0,1229.0,19775200.0
2024-07-17,02220,2453.0,2514.0,2449.0,2509.0,11408600.0,28415020000.0,1.0,1226.5,1257.0,1224.5,1254.5,22817200.0
2024-07-18,02220,2513.0,2522.0,2474.0,2483.0,16063500.0,40046306000.0,1.0,1256.5,1261.0,1237.0,1241.5,32127000.0
2024-07-19,02220,2481.0,2505.0,2478.0,2502.0,7544500.0,18823528000.0,1.0,1240.5,1252.5,1239.0,1251.0,15089000.0
2024-07-22,02220,2502.0,2506.0,2464.0,2468.0,16093800.0,39901895000.0,1.0,1251.0,1253.0,1232.0,1234.0,32187600.0
2024-07-23,02220,2468.0,2471.0,2425.0,2428.0,12071100.0,29469579000.0,1.0,1234.0,1235.5,1212.5,1214.0,24142200.0
2024-07-24,02220,2428.0,2442.0,2427.0,2440.0,19523400.0,47565510000.0,1.0,1214.0,1221.0,1213.5,1220.0,39046800.0
2024-07-25,02220,2439.0,2446.0,2407.0,2414.0,19871500.0,48135397000.0,1.0,1219.5,1223.0,1203.5,1207.0,39743000.0
2024-07-26,02220,2411.0,2457.0,2409.0,2455.0,21070000.0,51417823000.0,1.0,1205.5,1228.5,1204.5,1227.5,42140000.0
2024-07-29,02220,2456.0,2458.0,2415.0,2417.0,14161100.0,34411473000.0,1.0,1228.0,1229.0,1207.5,1208.5,28322200.0
2024-07-30,02220,2418.0,2429.0,2318.0,2329.0,10648200.0,25115554000.0,1.0,1209.0,1214.5,1159.0,1164.5,21296400.0
2024-07-31,02220,2328.0,2346.0,2328.0,2346.0,18631300.0,43597242000.0,1.0,1164.0,1173.0,1164.0,1173.0,37262600.0
2024-08-01,02220,2344.0,2373.0,2335.0,2364.0,11575200.0,27286605000.0,1.0,1172.0,1186.5,1167.5,1182.0,23150400.0
2024-08-02,02220,2362.0,2372.0,2312.0,2322.0,10757000.0,25121181000.0,1.0,1181.0,1186.0,1156.0,1161.0,21514000.0
2024-08-05,02220,2320.0,2397.0,2314.0,2391.0,10278200.0,24331925000.0,1.0,1160.0,1198.5,1157.0,1195.5,20556400.0
2024-08-06,02220,2391.0,2426.0,2386.0,2421.0,12000700.0,28933688000.0,1.0,1195.5,1213.0,1193.0,1210.5,24001400.0
2024-08-07,02220,2421.0,2498.0,2418.0,2495.0,14621900.0,36120967000.0,1.0,1210.5,1249.0,1209.0,1247.5,29243800.0
2024-08-08,02220,2498.0,2517.0,2490.0,2509.0,17443200.0,43701030000.0,1.0,1249.0,1258.5,1245.0,1254.5,34886400.0
2024-08-09,02220,2514.0,2525.0,2437.0,2448.0,10396700.0,25679849000.0,1.0,1257.0,1262.5,1218.5,1224.0,20793400.0
2024-08-12,02220,2456.0,2466.0,2456.0,2466.0,15370400.0,37852172000.0,1.0,1228.0,1233.0,1228.0,1233.0,30740800.0
2024-08-13,02220,2462.0,2467.0,2455.0,2460.0,6657100.0,16380904000.0,1.0,1231.0,1233.5,1227.5,1230.0,13314200.0
2024-08-14,02220,2461.0,2473.0,2452.0,2464.0,10822900.0,26656803000.0,1.0,1230.5,1236.5,1226.0,1232.0,21645800.0
2024-08-15,02220,2468.0,2489.0,2461.0,2482.0,17717200.0,43891410000.0,1.0,1234.0,1244.5,1230.5,1241.0,35434400.0
2024-08-16,02220,2481.0,2490.0,2472.0,2481.0,10785200.0,26758081000.0,1.0,1240.5,1245.0,1236.0,1240.5,21570400.0
2024-08-19,02220,2483.0,2484.0,2466.0,2467.0,10089400.0,24944360000.0,1.0,1241.5,1242.0,1233.0,1233.5,20178800.0
2024-08-20,02220,2464.0,2464.0,2427.0,2427.0,9490900.0,23151469000.0,1.0,1232.0,1232.0,1213.5,1213.5,18981800.0
2024-08-21,02220,2428.0,2499.0,2413.0,2484.0,9625300.0,23729573000.0,1.0,1214.0,1249.5,1206.5,1242.0,19250600.0
2024-08-22,02220,2483.0,2552.0,2474.0,2543.0,8390900.0,21170241000.0,1.0,1241.5,1276.0,1237.0,1271.5,16781800.0
2024-08-23,02220,2548.0,2557.0,2539.0,2548.0,5853200.0,14913954000.0,1.0,1274.0,1278.5,1269.5,1274.0,11706400.0
2024-08-26,02220,2545.0,2552.0,2541.0,2548.0,10326400.0,26301341000.0,1.0,1272.5,1276.0,1270.5,1274.0,20652800.0
2024-08-27,02220,2553.0,2559.0,2537.0,2543.0,8895500.0,22650908000.0,1.0,1276.5,1279.5,1268.5,1271.5,17791000.0
2024-08-28,02220,2544.0,2547.0,2535.0,2538.0,6548900.0,16634206000.0,1.0,1272.0,1273.5,1267.5,1269.0,13097800.0
2024-08-29,02220,2536.0,2536.0,2436.0,2436.0,13648200.0,33701955000.0,1.0,1268.0,1268.0,1218.0,1218.0,27296400.0
2024-08-30,02220,2434.0,2441.0,2409.0,2416.0,8577400.0,20774463000.0,1.0,1217.0,1220.5,1204.5,1208.0,17154800.0
2024-09-02,02220,2417.0,2474.0,2416.0,2473.0,21901700.0,53754072000.0,1.0,1208.5,1237.0,1208.0,1236.5,43803400.0
2024-09-03,02220,2479.0,2496.0,2469.0,2486.0,6119600.0,15199047000.0,1.0,1239.5,1248.0,1234.5,1243.0,12239200.0
2024-09-04,02220,2491.0,2549.0,2483.0,2540.0,12497800.0,31544447000.0,1.0,1245.5,1274.5,1241.5,1270.0,24995600.0
2024-09-05,02220,2535.0,2540.0,2516.0,2521.0,20489500.0,51749647000.0,1.0,1267.5,1270.0,1258.0,1260.5,40979000.0
2024-09-06,02220,2521.0,2524.0,2431.0,2434.0,17102600.0,42123704000.0,1.0,1260.5,1262.0,1215.5,1217.0,34205200.0
2024-09-09,02220,2437.0,2467.0,2430.0,2460.0,6372900.0,15628475000.0,1.0,1218.5,1233.5,1215.0,1230.0,12745800.0
2024-09-10,02220,2460.0,2520.0,2459.0,2519.0,12952300.0,32372115000.0,1.0,1230.0,1260.0,1229.5,1259.5,25904600.0
2024-09-11,02220,2518.0,2550.0,2514.0,2546.0,13289900.0,33712046000.0,1.0,1259.0,1275.0,1257.0,1273.0,26579800.0
2024-09-12,02220,2544.0,2547.0,2435.0,2438.0,15451100.0,38215721000.0,1.0,1272.0,1273.5,1217.5,1219.0,30902200.0
2024-09-13,02220,2442.0,2442.0,2423.0,2423.0,11490400.0,27914012000.0,1.0,1221.0,1221.0,1211.5,1211.5,22980800.0
2024-09-16,02220,2423.0,2457.0,2421.0,2455.0,13786400.0,33698557000.0,1.0,1211.5,1228.5,1210.5,1227.5,27572800.0
2024-09-17,02220,2459.0,2464.0,2387.0,2392.0,20368000.0,49175141000.0,1.0,1229.5,1232.0,1193.5,1196.0,40736000.0
2024-09-18,02220,2393.0,2395.0,2372.0,2374.0,10675300.0,25410772000.0,1.0,1196.5,1197.5,1186.0,1187.0,21350600.0
2024-09-19,02220,2376.0,2383.0,2329.0,2335.0,15289400.0,35914801000.0,1.0,1188.0,1191.5,1164.5,1167.5,30578800.0
2024-09-20,02220,2335.0,2401.0,2333.0,2399.0,7142800.0,16983197000.0,1.0,1167.5,1200.5,1166.5,1199.5,14285600.0
2024-09-23,02220,2399.0,2402.0,2338.0,2341.0,10236500.0,24161552000.0,1.0,1199.5,1201.0,1169.0,1170.5,20473000.0
2024-09-24,02220,2343.0,2366.0,2336.0,2359.0,9977400.0,23483474000.0,1.0,1171.5,1183.0,1168.0,1179.5,19954800.0
2024-09-25,02220,2364.0,2366.0,2260.0,2262.0,21073600.0,48384986000.0,1.0,1182.0,1183.0,1130.0,1131.0,42147200.0
2024-09-26,02220,2262.0,2270.0,2238.0,2246.0,22686900.0,51075774000.0,1.0,1131.0,1135.0,1119.0,1123.0,45373800.0
2024-09-27,02220,2247.0,2311.0,2242.0,2305.0,8084500.0,18481167000.0,1.0,1123.5,1155.5,1121.0,1152.5,16169000.0
2024-09-30,02220,2305.0,2318.0,2226.0,2239.0,12709600.0,28736406000.0,1.0,1152.5,1159.0,1113.0,1119.5,25419200.0
2024-10-01,02220,2240.0,2290.0,2238.0,2288.0,10691600.0,24291315000.0,1.0,1120.0,1145.0,1119.0,1144.0,21383200.0
2024-10-02,02220,2293.0,2328.0,2292.0,2327.0,13915200.0,32222965000.0,1.0,1146.5,1164.0,1146.0,1163.5,27830400.0
2024-10-03,02220,2327.0,2357.0,2318.0,2348.0,9489300.0,22214451000.0,1.0,1163.5,1178.5,1159.0,1174.0,18978600.0
2024-10-04,02220,2347.0,2408.0,2343.0,2404.0,12970400.0,30934404000.0,1.0,1173.5,1204.0,1171.5,1202.0,25940800.0
2024-10-07,02220,2402.0,2410.0,2399.0,2407.0,12101100.0,29107179000.0,1.0,1201.0,1205.0,1199.5,1203.5,24202200.0
2024-10-08,02220,2405.0,2433.0,2398.0,2426.0,16250900.0,39310927000.0,1.0,1202.5,1216.5,1199.0,1213.0,32501800.0
2024-10-09,02220,2426.0,2429.0,2371.0,2374.0,6395200.0,15293055000.0,1.0,1213.0,1214.5,1185.5,1187.0,12790400.0
2024-10-10,02220,2370.0,2372.0,2341.0,2343.0,18557700.0,43647710000.0,1.0,1185.0,1186.0,1170.5,1171.5,37115400.0
2024-10-11,02220,2344.0,2369.0,2338.0,2363.0,10390100.0,24486002000.0,1.0,1172.0,1184.5,1169.0,1181.5,20780200.0
2024-10-14,02220,2368.0,2375.0,2287.0,2293.0,7582600.0,17578994000.0,1.0,1184.0,1187.5,1143.5,1146.5,15165200.0
2024-10-15,02220,2294.0,2312.0,2293.0,2311.0,14581200.0,33614526000.0,1.0,1147.0,1156.0,1146.5,1155.5,29162400.0
2024-10-16,02220,2313.0,2376.0,2308.0,2371.0,10347300.0,24333400000.0,1.0,1156.5,1188.0,1154.0,1185.5,20694600.0
2024-10-17,02220,2371.0,2373.0,2338.0,2340.0,21548800.0,50646863000.0,1.0,1185.5,1186.5,1169.0,1170.0,43097600.0
2024-10-18,02220,2344.0,2345.0,2303.0,2304.0,8282100.0,19192386000.0,1.0,1172.0,1172.5,1151.5,1152.0,16564200.0
2024-10-21,02220,2307.0,2329.0,2300.0,2322.0,11468800.0,26573210000.0,1.0,1153.5,1164.5,1150.0,1161.0,22937600.0
2024-10-22,02220,2321.0,2358.0,2315.0,2352.0,16794000.0,39325950000.0,1.0,1160.5,1179.0,1157.5,1176.0,33588000.0
2024-10-23,02220,2358.0,2363.0,2289.0,2294.0,10072700.0,23321658000.0,1.0,1179.0,1181.5,1144.5,1147.0,20145400.0
2024-10-24,02220,2293.0,2299.0,2275.0,2281.0,9714500.0,22197632000.0,1.0,1146.5,1149.5,1137.5,1140.5,19429000.0
2024-10-25,02220,2282.0,2301.0,2280.0,2299.0,22428000.0,51434880000.0,1.0,1141.0,1150.5,1140.0,1149.5,44856000.0
2024-10-28,02220,2300.0,2305.0,2294.0,2299.0,12180900.0,28007949000.0,1.0,1150.0,1152.5,1147.0,1149.5,24361800.0
2024-10-29,02220,2303.0,2322.0,2300.0,2319.0,11548900.0,26720305000.0,1.0,1151.5,1161.0,1150.0,1159.5,23097800.0
2024-10-30,02220,2317.0,2329.0,2316.0,2328.0,9782800.0,22738488000.0,1.0,1158.5,1164.5,1158.0,1164.0,19565600.0
2024-10-31,02220,2330.0,2355.0,2318.0,2342.0,9824000.0,22971787000.0,1.0,1165.0,1177.5,1159.0,1171.0,19648000.0
2024-11-01,02220,2339.0,2343.0,2329.0,2333.0,10448800.0,24397948000.0,1.0,1169.5,1171.5,1164.5,1166.5,20897600.0
2024-11-04,02220,2330.0,2399.0,2324.0,2393.0,11086100.0,26296229000.0,1.0,1165.0,1199.5,1162.0,1196.5,22172200.0
2024-11-05,02220,2389.0,2395.0,2376.0,2382.0,10566700.0,25194535000.0,1.0,1194.5,1197.5,1188.0,1191.0,21133400.0
2024-11-06,02220,2386.0,2402.0,2381.0,2397.0,9490600.0,22714169000.0,1.0,1193.0,1201.0,1190.5,1198.5,18981200.0
2024-11-07,02220,2397.0,2401.0,2375.0,2379.0,16976500.0,40488952000.0,1.0,1198.5,1200.5,1187.5,1189.5,33953000.0
2024-11-08,02220,2377.0,2383.0,2374.0,2380.0,7347400.0,17479465000.0,1.0,1188.5,1191.5,1187.0,1190.0,14694800.0
2024-11-11,02220,2377.0,2377.0,2332.0,2332.0,5456200.0,12805701000.0,1.0,1188.5,1188.5,1166.0,1166.0,10912400.0
2024-11-12,02220,2337.0,2339.0,2332.0,2334.0,13378200.0,31238097000.0,1.0,1168.5,1169.5,1166.0,1167.0,26756400.0
2024-11-13,02220,2331.0,2389.0,2324.0,2382.0,12003500.0,28388278000.0,1.0,1165.5,1194.5,1162.0,1191.0,24007000.0
2024-11-14,02220,2382.0,2382.0,2369.0,2369.0,8185600.0,19427157000.0,1.0,1191.0,1191.0,1184.5,1184.5,16371200.0
2024-11-15,02220,2370.0,2377.0,2336.0,2343.0,7501900.0,17644469000.0,1.0,1185.0,1188.5,1168.0,1171.5,15003800.0
2024-11-18,02220,2345.0,2346.0,2297.0,2298.0,15548000.0,35972889000.0,1.0,1172.5,1173.0,1148.5,1149.0,31096000.0
2024-11-19,02220,2299.0,2300.0,2242.0,2243.0,15170000.0,34309483000.0,1.0,1149.5,1150.0,1121.0,1121.5,30340000.0
2024-11-20,02220,2247.0,2252.0,2206.0,2210.0,9582300.0,21298259000.0,1.0,1123.5,1126.0,1103.0,1105.0,19164600.0
2024-11-21,02220,2212.0,2221.0,2174.0,2183.0,11465200.0,25139362000.0,1.0,1106.0,1110.5,1087.0,1091.5,22930400.0
2024-11-22,02220,2187.0,2195.0,2185.0,2193.0,13688400.0,29991284000.0,1.0,1093.5,1097.5,1092.5,1096.5,27376800.0
2024-11-25,02220,2194.0,2203.0,2187.0,2196.0,7783600.0,17087597000.0,1.0,1097.0,1101.5,1093.5,1098.0,15567200.0
2024-11-26,02220,2199.0,2205.0,2128.0,2134.0,12836000.0,27670137000.0,1.0,1099.5,1102.5,1064.0,1067.0,25672000.0
2024-11-27,02220,2132.0,2184.0,2132.0,2184.0,17868500.0,38715083000.0,1.0,1066.0,1092.0,1066.0,1092.0,35737000.0
2024-11-28,02220,2181.0,2183.0,2151.0,2153.0,13217500.0,28580641000.0,1.0,1090.5,1091.5,1075.5,1076.5,26435000.0
2024-11-29,02220,2153.0,2171.0,2151.0,2169.0,15525800.0,33592656000.0,1.0,1076.5,1085.5,1075.5,1084.5,31051600.0
2024-12-02,02220,2169.0,2171.0,2099.0,2101.0,17136100.0,36391364000.0,1.0,1084.5,1085.5,1049.5,1050.5,34272200.0
2024-12-03,02220,2100.0,2105.0,2038.0,2043.0,13038700.0,26885799000.0,1.0,1050.0,1052.5,1019.0,1021.5,26077400.0
2024-12-04,02220,2041.0,2079.0,2040.0,2078.0,10178200.0,21024768000.0,1.0,1020.5,1039.5,1020.0,1039.0,20356400.0
2024-12-05,02220,2081.0,2098.0,2077.0,2094.0,13500300.0,28211127000.0,1.0,1040.5,1049.0,1038.5,1047.0,27000600.0
2024-12-06,02220,2097.0,2101.0,2090.0,2094.0,13875400.0,29068963000.0,1.0,1048.5,1050.5,1045.0,1047.0,27750800.0
2024-12-09,02220,2092.0,2139.0,2090.0,2137.0,10368700.0,22002381000.0,1.0,1046.0,1069.5,1045.0,1068.5,20737400.0
2024-12-10,02220,2135.0,2166.0,2134.0,2165.0,11787300.0,25401632000.0,1.0,1067.5,1083.0,1067.0,1082.5,23574600.0
2024-12-11,02220,2168.0,2174.0,2121.0,2127.0,9520600.0,20380431000.0,1.0,1084.0,1087.0,1060.5,1063.5,19041200.0
2024-12-12,02220,2127.0,2129.0,2073.0,2075.0,17676600.0,36985339000.0,1.0,1063.5,1064.5,1036.5,1037.5,35353200.0
2024-12-13,02220,2073.0,2108.0,2067.0,2102.0,8347600.0,17465962000.0,1.0,1036.5,1054.0,1033.5,1051.0,16695200.0
2024-12-16,02220,2101.0,2102.0,2042.0,2043.0,9472800.0,19536071000.0,1.0,1050.5,1051.0,1021.0,1021.5,18945600.0
